000000,E0D319F5,3771931125,Binary,Childcare.Pending.CharInfoEx
000001,A279320C,2725851660,Binary,Player.<Unknown_CB8A4231>
000002,114EFF89,0290389897,Binary,UGC.SuspendMii.CharInfoEx
000003,881CA27A,2283577978,BinaryArray,Mii.CharInfoEx
000004,FE434951,4265822545,BinaryArray,Mii.MiiMisc.EatInfo.GivenFlag
000005,C022C1AE,3223503278,BinaryArray,Mii.MiiMisc.EatInfo.<Unknown_C117ECC0>
000006,CAB805E6,3401057766,BinaryArray,Mii.MiiMisc.FaceInfo.<Unknown_F13124BD>
000007,AFA5024A,2946826826,BinaryArray,Relation.Info.DirectionalInfo.NameSetBin
000008,0F581F56,0257433430,Bool,Childcare.Pending.HabitOwnInfo.BlinkLot.IsChecked
000009,67AE4CBD,1739476157,Bool,Childcare.Pending.HabitOwnInfo.BlinkLot.IsOwn
000010,0F1A5251,0253383249,Bool,Childcare.Pending.HabitOwnInfo.BreakGas.IsChecked
000011,6784D3A0,1736758176,Bool,Childcare.Pending.HabitOwnInfo.BreakGas.IsOwn
000012,F84B7E52,4165697106,Bool,Childcare.Pending.HabitOwnInfo.ChangeCloth.IsChecked
000013,EBF8CA58,3958950488,Bool,Childcare.Pending.HabitOwnInfo.ChangeCloth.IsOwn
000014,DC593DE2,3696836066,Bool,Childcare.Pending.HabitOwnInfo.Chicken.IsChecked
000015,783A56EA,2017089258,Bool,Childcare.Pending.HabitOwnInfo.Chicken.IsOwn
000016,E9665718,3915798296,Bool,Childcare.Pending.HabitOwnInfo.EatCarefully.IsChecked
000017,76D18031,1993441329,Bool,Childcare.Pending.HabitOwnInfo.EatCarefully.IsOwn
000018,67D66F5F,1742106463,Bool,Childcare.Pending.HabitOwnInfo.EatCrisp.IsChecked
000019,B754BB23,3075783459,Bool,Childcare.Pending.HabitOwnInfo.EatCrisp.IsOwn
000020,FF6FE51F,4285523231,Bool,Childcare.Pending.HabitOwnInfo.EatCute.IsChecked
000021,3366C93F,0862374207,Bool,Childcare.Pending.HabitOwnInfo.EatCute.IsOwn
000022,2A5BF4CB,0710669515,Bool,Childcare.Pending.HabitOwnInfo.EatElegantly.IsChecked
000023,3B64E8C9,0996468937,Bool,Childcare.Pending.HabitOwnInfo.EatElegantly.IsOwn
000024,4B00A91E,1258334494,Bool,Childcare.Pending.HabitOwnInfo.EatMouthful.IsChecked
000025,B7C6CC33,3083258931,Bool,Childcare.Pending.HabitOwnInfo.EatMouthful.IsOwn
000026,04817255,0075592277,Bool,Childcare.Pending.HabitOwnInfo.EatSecretly.IsChecked
000027,1B619FDA,0459382746,Bool,Childcare.Pending.HabitOwnInfo.EatSecretly.IsOwn
000028,6C2116E5,1814107877,Bool,Childcare.Pending.HabitOwnInfo.EatSmell.IsChecked
000029,0B6D194C,0191699276,Bool,Childcare.Pending.HabitOwnInfo.EatSmell.IsOwn
000030,73DA071F,1943668511,Bool,Childcare.Pending.HabitOwnInfo.EatWild.IsChecked
000031,300168BB,0805398715,Bool,Childcare.Pending.HabitOwnInfo.EatWild.IsOwn
000032,810134B7,2164339895,Bool,Childcare.Pending.HabitOwnInfo.ExpressionLess.IsChecked
000033,49F8BC37,1241037879,Bool,Childcare.Pending.HabitOwnInfo.ExpressionLess.IsOwn
000034,2EC44983,0784615811,Bool,Childcare.Pending.HabitOwnInfo.FaceBliss.IsChecked
000035,73A7C2AE,1940374190,Bool,Childcare.Pending.HabitOwnInfo.FaceBliss.IsOwn
000036,55FC2A2E,1442589230,Bool,Childcare.Pending.HabitOwnInfo.FaceCloseEyes.IsChecked
000037,880D469F,2282571423,Bool,Childcare.Pending.HabitOwnInfo.FaceCloseEyes.IsOwn
000038,C796D020,3348549664,Bool,Childcare.Pending.HabitOwnInfo.FaceLousy.IsChecked
000039,8A5AD390,2321208208,Bool,Childcare.Pending.HabitOwnInfo.FaceLousy.IsOwn
000040,7C241986,2082740614,Bool,Childcare.Pending.HabitOwnInfo.FaceOpenEyes.IsChecked
